Prefill;Context;Decode;Time (ms)
[];[747, 1192, 774, 350, 290, 449, 367, 171, 298, 227, 223, 389, 588, 71, 65];[466, 390, 259, 237, 208, 204, 119, 113, 95, 87, 83, 79, 67, 12, 11];15.032290000817738
[];[748, 1193, 775, 351, 291, 450, 368, 172, 299, 228, 224, 390, 589, 72, 66];[467, 391, 260, 238, 209, 205, 120, 114, 96, 88, 84, 80, 68, 13, 12];14.814648999163182
[];[749, 1194, 776, 352, 292, 451, 369, 173, 300, 229, 225, 391, 590, 73, 67];[468, 392, 261, 239, 210, 206, 121, 115, 97, 89, 85, 81, 69, 14, 13];15.169070000411011
[];[750, 1195, 777, 353, 293, 452, 370, 174, 301, 230, 226, 392, 591, 74, 68];[469, 393, 262, 240, 211, 207, 122, 116, 98, 90, 86, 82, 70, 15, 14];14.734050000697607
[];[751, 1196, 778, 354, 294, 453, 371, 175, 302, 231, 227, 393, 592, 75, 69];[470, 394, 263, 241, 212, 208, 123, 117, 99, 91, 87, 83, 71, 16, 15];15.067559001181507
[];[752, 1197, 779, 355, 295, 454, 372, 176, 303, 232, 228, 394, 593, 76, 70];[471, 395, 264, 242, 213, 209, 124, 118, 100, 92, 88, 84, 72, 17, 16];14.841510001133429
[];[753, 1198, 780, 356, 296, 455, 373, 177, 304, 233, 229, 395, 594, 77, 71];[472, 396, 265, 243, 214, 210, 125, 119, 101, 93, 89, 85, 73, 18, 17];15.05493999866303
[];[754, 1199, 781, 357, 297, 456, 374, 178, 305, 234, 230, 396, 595, 78, 72];[473, 397, 266, 244, 215, 211, 126, 120, 102, 94, 90, 86, 74, 19, 18];14.956219998566667
[];[755, 1200, 358, 298, 457, 375, 179, 306, 235, 231, 397, 596, 79, 73];[474, 398, 245, 216, 212, 127, 121, 103, 95, 91, 87, 75, 20, 19];14.589548998628743
[];[756, 1201, 359, 299, 458, 376, 180, 307, 236, 232, 398, 597, 80, 74];[475, 399, 246, 217, 213, 128, 122, 104, 96, 92, 88, 76, 21, 20];14.836880000075325
[];[757, 1202, 360, 300, 459, 377, 181, 308, 237, 233, 399, 598, 81, 75];[476, 400, 247, 218, 214, 129, 123, 105, 97, 93, 89, 77, 22, 21];14.999569997598883
[];[758, 1203, 361, 301, 460, 378, 182, 309, 238, 234, 400, 599, 82, 76];[477, 401, 248, 219, 215, 130, 124, 106, 98, 94, 90, 78, 23, 22];15.060118999826955
[];[759, 1204, 362, 302, 461, 379, 183, 310, 239, 235, 401, 600, 83, 77];[478, 402, 249, 220, 216, 131, 125, 107, 99, 95, 91, 79, 24, 23];15.301899999030866
[];[760, 1205, 363, 303, 462, 380, 184, 311, 240, 236, 402, 601, 84, 78];[479, 403, 250, 221, 217, 132, 126, 108, 100, 96, 92, 80, 25, 24];14.435879998927703
[];[761, 1206, 364, 304, 381, 185, 312, 241, 237, 403, 602, 85, 79];[480, 404, 251, 222, 133, 127, 109, 101, 97, 93, 81, 26, 25];14.725368997460464
[];[762, 1207, 365, 305, 382, 186, 313, 242, 238, 404, 603, 86, 80];[481, 405, 252, 223, 134, 128, 110, 102, 98, 94, 82, 27, 26];14.843370001472067
[];[763, 1208, 366, 306, 383, 187, 314, 243, 239, 405, 604, 87, 81];[482, 406, 253, 224, 135, 129, 111, 103, 99, 95, 83, 28, 27];15.0483700017503
[];[764, 1209, 367, 307, 384, 188, 315, 244, 240, 406, 605, 88, 82];[483, 407, 254, 225, 136, 130, 112, 104, 100, 96, 84, 29, 28];14.773598999454407
[];[765, 1210, 368, 308, 385, 189, 316, 245, 241, 407, 606, 89, 83];[484, 408, 255, 226, 137, 131, 113, 105, 101, 97, 85, 30, 29];14.81731999956537
[];[766, 1211, 369, 309, 386, 190, 317, 246, 242, 408, 607, 90, 84];[485, 409, 256, 227, 138, 132, 114, 106, 102, 98, 86, 31, 30];15.046029999211896
[];[767, 1212, 370, 310, 387, 191, 318, 247, 243, 409, 608, 91, 85];[486, 410, 257, 228, 139, 133, 115, 107, 103, 99, 87, 32, 31];14.630949001002591
[];[768, 1213, 371, 311, 388, 192, 319, 248, 244, 410, 609, 92, 86];[487, 411, 258, 229, 140, 134, 116, 108, 104, 100, 88, 33, 32];14.820100001088576
[];[769, 1214, 372, 312, 389, 193, 320, 249, 245, 411, 610, 93, 87];[488, 412, 259, 230, 141, 135, 117, 109, 105, 101, 89, 34, 33];15.220010001939954
[];[770, 1215, 373, 313, 390, 194, 321, 250, 246, 412, 611, 94, 88];[489, 413, 260, 231, 142, 136, 118, 110, 106, 102, 90, 35, 34];14.624178998928983
[];[771, 1216, 374, 314, 391, 195, 322, 251, 247, 413, 612, 95, 89];[490, 414, 261, 232, 143, 137, 119, 111, 107, 103, 91, 36, 35];14.837079997960245
[];[772, 1217, 375, 315, 392, 196, 323, 252, 248, 414, 613, 96, 90];[491, 415, 262, 233, 144, 138, 120, 112, 108, 104, 92, 37, 36];14.804360002017347
[];[1218, 376, 316, 393, 197, 324, 253, 249, 415, 614, 97, 91];[416, 263, 234, 145, 139, 121, 113, 109, 105, 93, 38, 37];14.95732900002622
[];[1219, 377, 317, 394, 198, 325, 254, 250, 416, 615, 98, 92];[417, 264, 235, 146, 140, 122, 114, 110, 106, 94, 39, 38];14.518179999868153
[];[1220, 378, 318, 395, 199, 326, 255, 251, 417, 616, 99, 93];[418, 265, 236, 147, 141, 123, 115, 111, 107, 95, 40, 39];14.691389998915838
[];[1221, 379, 319, 396, 200, 327, 256, 252, 418, 617, 100, 94];[419, 266, 237, 148, 142, 124, 116, 112, 108, 96, 41, 40];15.125610003451584
[];[1222, 380, 320, 397, 201, 328, 257, 253, 419, 618, 101, 95];[420, 267, 238, 149, 143, 125, 117, 113, 109, 97, 42, 41];14.67515900003491
[];[1223, 381, 321, 398, 202, 329, 258, 254, 420, 619, 102, 96];[421, 268, 239, 150, 144, 126, 118, 114, 110, 98, 43, 42];14.638650001870701
[];[1224, 382, 322, 399, 203, 330, 259, 255, 421, 620, 103, 97];[422, 269, 240, 151, 145, 127, 119, 115, 111, 99, 44, 43];14.919040000677342
[];[1225, 383, 323, 400, 204, 331, 260, 256, 422, 621, 104, 98];[423, 270, 241, 152, 146, 128, 120, 116, 112, 100, 45, 44];14.812059001997113
[];[1226, 384, 324, 401, 205, 332, 261, 257, 423, 622, 105, 99];[424, 271, 242, 153, 147, 129, 121, 117, 113, 101, 46, 45];14.726829998835456
[];[1227, 385, 325, 402, 206, 333, 262, 258, 424, 623, 106, 100];[425, 272, 243, 154, 148, 130, 122, 118, 114, 102, 47, 46];14.772400001675123
[];[1228, 386, 326, 403, 207, 334, 263, 259, 425, 624, 107, 101];[426, 273, 244, 155, 149, 131, 123, 119, 115, 103, 48, 47];14.698678998684045
[];[1229, 387, 327, 404, 208, 335, 264, 260, 426, 108, 102];[427, 274, 245, 156, 150, 132, 124, 120, 116, 49, 48];14.42926999880001
[];[1230, 388, 328, 405, 209, 336, 265, 261, 427, 109, 103];[428, 275, 246, 157, 151, 133, 125, 121, 117, 50, 49];15.07528000001912
[(0, 107)];[1231, 389, 329, 406, 210, 337, 266, 262, 428, 110, 104];[429, 276, 247, 158, 152, 134, 126, 122, 118, 51, 50];15.009359001851408
[];[1232, 390, 330, 407, 211, 338, 267, 263, 429, 111, 105, 108];[430, 277, 248, 159, 153, 135, 127, 123, 119, 52, 51, 1];14.580329996533692
[];[1233, 391, 331, 408, 212, 339, 268, 264, 430, 112, 106, 109];[431, 278, 249, 160, 154, 136, 128, 124, 120, 53, 52, 2];15.090119999513263
[];[1234, 392, 332, 409, 213, 340, 269, 265, 431, 113, 107, 110];[432, 279, 250, 161, 155, 137, 129, 125, 121, 54, 53, 3];14.682729000924155
[];[1235, 393, 333, 410, 214, 341, 270, 266, 432, 114, 108, 111];[433, 280, 251, 162, 156, 138, 130, 126, 122, 55, 54, 4];14.646770003309939
[];[1236, 394, 334, 411, 215, 342, 271, 267, 433, 115, 109, 112];[434, 281, 252, 163, 157, 139, 131, 127, 123, 56, 55, 5];14.755749998585088
[];[1237, 395, 335, 412, 216, 343, 272, 268, 434, 116, 110, 113];[435, 282, 253, 164, 158, 140, 132, 128, 124, 57, 56, 6];14.574810000340221
[];[1238, 396, 336, 413, 217, 344, 273, 269, 435, 117, 111, 114];[436, 283, 254, 165, 159, 141, 133, 129, 125, 58, 57, 7];14.62539899875992
[];[1239, 397, 337, 414, 218, 345, 274, 270, 436, 118, 112, 115];[437, 284, 255, 166, 160, 142, 134, 130, 126, 59, 58, 8];14.853119999315822
[(0, 53)];[1240, 398, 338, 415, 219, 346, 275, 271, 437, 119, 113, 116];[438, 285, 256, 167, 161, 143, 135, 131, 127, 60, 59, 9];14.941270001145313
[];[1241, 399, 339, 416, 220, 347, 276, 272, 438, 120, 114, 117, 54];[439, 286, 257, 168, 162, 144, 136, 132, 128, 61, 60, 10, 1];14.744688996870536
[];[1242, 400, 340, 417, 221, 348, 277, 273, 439, 121, 115, 118, 55];[440, 287, 258, 169, 163, 145, 137, 133, 129, 62, 61, 11, 2];14.712010000948794
[];[1243, 401, 341, 418, 222, 349, 278, 274, 440, 122, 116, 119, 56];[441, 288, 259, 170, 164, 146, 138, 134, 130, 63, 62, 12, 3];14.851710002403706
[];[1244, 402, 342, 419, 223, 350, 279, 275, 441, 123, 117, 120, 57];[442, 289, 260, 171, 165, 147, 139, 135, 131, 64, 63, 13, 4];15.15091900000698
[];[1245, 403, 343, 420, 224, 351, 280, 276, 442, 124, 118, 121, 58];[443, 290, 261, 172, 166, 148, 140, 136, 132, 65, 64, 14, 5];14.661659999546828
[];[1246, 404, 344, 421, 225, 352, 281, 277, 443, 125, 119, 122, 59];[444, 291, 262, 173, 167, 149, 141, 137, 133, 66, 65, 15, 6];14.872269999614218
[];[1247, 405, 345, 422, 226, 353, 282, 278, 444, 126, 120, 123, 60];[445, 292, 263, 174, 168, 150, 142, 138, 134, 67, 66, 16, 7];14.623328999732621
[];[1248, 406, 346, 423, 227, 354, 283, 279, 445, 127, 121, 124, 61];[446, 293, 264, 175, 169, 151, 143, 139, 135, 68, 67, 17, 8];14.738270001544151
[];[1249, 407, 347, 424, 228, 355, 284, 280, 446, 128, 122, 125, 62];[447, 294, 265, 176, 170, 152, 144, 140, 136, 69, 68, 18, 9];14.626439999119611
[];[1250, 408, 348, 425, 229, 356, 285, 281, 447, 129, 123, 126, 63];[448, 295, 266, 177, 171, 153, 145, 141, 137, 70, 69, 19, 10];14.936200001102407
[];[1251, 409, 349, 426, 230, 357, 286, 282, 448, 130, 124, 127, 64];[449, 296, 267, 178, 172, 154, 146, 142, 138, 71, 70, 20, 11];14.755209002032643
[];[1252, 410, 350, 427, 231, 358, 287, 283, 449, 131, 125, 128, 65];[450, 297, 268, 179, 173, 155, 147, 143, 139, 72, 71, 21, 12];14.634279999881983
[];[1253, 411, 351, 428, 232, 359, 288, 284, 450, 132, 126, 129, 66];[451, 298, 269, 180, 174, 156, 148, 144, 140, 73, 72, 22, 13];14.682378998259082
[];[1254, 412, 352, 429, 233, 360, 289, 285, 451, 133, 127, 130, 67];[452, 299, 270, 181, 175, 157, 149, 145, 141, 74, 73, 23, 14];14.808320000156527
[];[1255, 413, 353, 430, 234, 361, 290, 286, 452, 134, 128, 131, 68];[453, 300, 271, 182, 176, 158, 150, 146, 142, 75, 74, 24, 15];14.552499997080304
[];[1256, 414, 354, 431, 235, 362, 291, 287, 453, 135, 129, 132, 69];[454, 301, 272, 183, 177, 159, 151, 147, 143, 76, 75, 25, 16];15.0239499998861
[];[1257, 415, 355, 432, 236, 363, 292, 288, 454, 136, 130, 133, 70];[455, 302, 273, 184, 178, 160, 152, 148, 144, 77, 76, 26, 17];14.740529000846436
[];[1258, 416, 356, 433, 237, 364, 293, 289, 455, 137, 131, 134, 71];[456, 303, 274, 185, 179, 161, 153, 149, 145, 78, 77, 27, 18];14.709219998621847
[];[1259, 417, 357, 434, 238, 365, 294, 290, 456, 138, 132, 135, 72];[457, 304, 275, 186, 180, 162, 154, 150, 146, 79, 78, 28, 19];14.859749997413019
[];[1260, 418, 358, 435, 239, 366, 295, 291, 457, 139, 133, 136, 73];[458, 305, 276, 187, 181, 163, 155, 151, 147, 80, 79, 29, 20];14.766358999622753
[];[1261, 419, 359, 436, 240, 367, 296, 292, 458, 140, 134, 137, 74];[459, 306, 277, 188, 182, 164, 156, 152, 148, 81, 80, 30, 21];15.156519999436568
[];[1262, 420, 360, 437, 241, 368, 297, 293, 459, 141, 135, 75];[460, 307, 278, 189, 183, 165, 157, 153, 149, 82, 81, 22];14.601669998228317
[];[1263, 421, 361, 438, 242, 369, 298, 294, 460, 142, 136, 76];[461, 308, 279, 190, 184, 166, 158, 154, 150, 83, 82, 23];14.553668999724323
[];[1264, 422, 362, 439, 243, 370, 299, 295, 461, 143, 137, 77];[462, 309, 280, 191, 185, 167, 159, 155, 151, 84, 83, 24];14.790909997827839
[];[1265, 423, 363, 440, 244, 371, 300, 296, 462, 144, 138, 78];[463, 310, 281, 192, 186, 168, 160, 156, 152, 85, 84, 25];14.706090001709526
[];[1266, 424, 364, 441, 245, 372, 301, 297, 463, 145, 139, 79];[464, 311, 282, 193, 187, 169, 161, 157, 153, 86, 85, 26];14.815738999459427
[];[1267, 425, 365, 442, 246, 373, 302, 298, 464, 146, 140, 80];[465, 312, 283, 194, 188, 170, 162, 158, 154, 87, 86, 27];14.764890001970343
[];[1268, 426, 366, 443, 247, 374, 303, 299, 465, 147, 141, 81];[466, 313, 284, 195, 189, 171, 163, 159, 155, 88, 87, 28];14.571749998140149
[];[1269, 427, 367, 444, 248, 375, 304, 300, 466, 148, 142, 82];[467, 314, 285, 196, 190, 172, 164, 160, 156, 89, 88, 29];14.950580000004265
[];[1270, 428, 368, 445, 249, 376, 305, 301, 467, 149, 143, 83];[468, 315, 286, 197, 191, 173, 165, 161, 157, 90, 89, 30];14.918539000063902
[];[1271, 429, 369, 446, 250, 377, 306, 302, 468, 150, 144, 84];[469, 316, 287, 198, 192, 174, 166, 162, 158, 91, 90, 31];14.69297999938135
[];[1272, 430, 370, 447, 251, 378, 307, 303, 469, 151, 145, 85];[470, 317, 288, 199, 193, 175, 167, 163, 159, 92, 91, 32];14.9442599977192
[];[1273, 431, 371, 448, 252, 379, 308, 304, 470, 152, 146, 86];[471, 318, 289, 200, 194, 176, 168, 164, 160, 93, 92, 33];14.611309001338668
[];[1274, 432, 372, 449, 253, 380, 309, 305, 471, 153, 147, 87];[472, 319, 290, 201, 195, 177, 169, 165, 161, 94, 93, 34];14.568989998224424
[];[1275, 433, 373, 450, 254, 381, 310, 306, 472, 154, 148, 88];[473, 320, 291, 202, 196, 178, 170, 166, 162, 95, 94, 35];15.134350000153063
[];[1276, 434, 374, 451, 255, 382, 311, 307, 473, 155, 149, 89];[474, 321, 292, 203, 197, 179, 171, 167, 163, 96, 95, 36];14.679368996439734
[];[1277, 435, 375, 452, 256, 383, 312, 308, 474, 156, 150, 90];[475, 322, 293, 204, 198, 180, 172, 168, 164, 97, 96, 37];14.816230002907105
[];[1278, 436, 376, 453, 257, 384, 313, 309, 475, 157, 151, 91];[476, 323, 294, 205, 199, 181, 173, 169, 165, 98, 97, 38];15.072689999215072
[];[1279, 437, 377, 454, 258, 385, 314, 310, 476, 158, 152];[477, 324, 295, 206, 200, 182, 174, 170, 166, 99, 98];14.448449001065455
[];[1280, 438, 378, 455, 259, 386, 315, 311, 477, 159, 153];[478, 325, 296, 207, 201, 183, 175, 171, 167, 100, 99];14.558880000549834
[];[1281, 439, 379, 456, 260, 387, 316, 312, 478, 160, 154];[479, 326, 297, 208, 202, 184, 176, 172, 168, 101, 100];15.19981999808806
[];[1282, 440, 380, 457, 261, 388, 317, 313, 479, 161, 155];[480, 327, 298, 209, 203, 185, 177, 173, 169, 102, 101];14.461818998825038
[];[1283, 441, 381, 458, 262, 389, 318, 314, 480, 162, 156];[481, 328, 299, 210, 204, 186, 178, 174, 170, 103, 102];15.206410000246251
[];[1284, 442, 382, 459, 263, 390, 319, 315, 481, 163, 157];[482, 329, 300, 211, 205, 187, 179, 175, 171, 104, 103];14.491189998807386
[];[1285, 443, 383, 460, 264, 391, 320, 316, 482, 164, 158];[483, 330, 301, 212, 206, 188, 180, 176, 172, 105, 104];14.71280000259867
[];[1286, 444, 384, 461, 265, 392, 321, 317, 483, 165, 159];[484, 331, 302, 213, 207, 189, 181, 177, 173, 106, 105];14.968639003200224
[];[1287, 445, 385, 462, 266, 393, 322, 318, 484, 166, 160];[485, 332, 303, 214, 208, 190, 182, 178, 174, 107, 106];15.049279998493148
[];[1288, 446, 386, 463, 267, 394, 323, 319, 485, 167, 161];[486, 333, 304, 215, 209, 191, 183, 179, 175, 108, 107];14.778220000152942
[];[1289, 447, 387, 464, 268, 395, 324, 320, 486, 168, 162];[487, 334, 305, 216, 210, 192, 184, 180, 176, 109, 108];14.57751899943105
[(0, 72)];[1290, 448, 388, 465, 269, 396, 325, 321, 487, 169, 163];[488, 335, 306, 217, 211, 193, 185, 181, 177, 110, 109];15.073250000568805
[];[1291, 449, 389, 466, 270, 397, 326, 322, 488, 170, 164, 73];[489, 336, 307, 218, 212, 194, 186, 182, 178, 111, 110, 1];14.644119997683447
[];[1292, 450, 390, 467, 271, 398, 327, 323, 489, 171, 165, 74];[490, 337, 308, 219, 213, 195, 187, 183, 179, 112, 111, 2];14.851938998617698
[];[1293, 451, 391, 468, 272, 399, 328, 324, 490, 172, 166, 75];[491, 338, 309, 220, 214, 196, 188, 184, 180, 113, 112, 3];14.671050001197727
[];[1294, 452, 392, 469, 273, 400, 329, 325, 491, 173, 167, 76];[492, 339, 310, 221, 215, 197, 189, 185, 181, 114, 113, 4];14.751520000572782
[];[1295, 453, 393, 470, 274, 401, 330, 326, 492, 174, 168, 77];[493, 340, 311, 222, 216, 198, 190, 186, 182, 115, 114, 5];14.930568999261595
[];[1296, 454, 394, 471, 275, 402, 331, 327, 493, 175, 169, 78];[494, 341, 312, 223, 217, 199, 191, 187, 183, 116, 115, 6];14.731850002135616
[];[1297, 455, 395, 472, 276, 403, 332, 328, 494, 176, 170, 79];[495, 342, 313, 224, 218, 200, 192, 188, 184, 117, 116, 7];15.021199997136137
[];[1298, 456, 396, 473, 277, 404, 333, 329, 495, 177, 171, 80];[496, 343, 314, 225, 219, 201, 193, 189, 185, 118, 117, 8];14.559538998582866
[];[1299, 457, 397, 474, 278, 405, 334, 330, 496, 178, 172, 81];[497, 344, 315, 226, 220, 202, 194, 190, 186, 119, 118, 9];14.826620001258561
[];[1300, 458, 398, 475, 279, 406, 335, 331, 497, 179, 173, 82];[498, 345, 316, 227, 221, 203, 195, 191, 187, 120, 119, 10];14.860430001135683
[];[1301, 459, 399, 476, 280, 407, 336, 332, 498, 180, 174, 83];[499, 346, 317, 228, 222, 204, 196, 192, 188, 121, 120, 11];14.77019900266896
[];[1302, 460, 400, 477, 281, 408, 337, 333, 499, 181, 175, 84];[500, 347, 318, 229, 223, 205, 197, 193, 189, 122, 121, 12];14.729040001839167
[(0, 768)];[1303, 461, 401, 478, 282, 409, 338, 334, 500, 182, 176, 85];[501, 348, 319, 230, 224, 206, 198, 194, 190, 123, 122, 13];29.44993900018744
[];[1304, 462, 402, 479, 283, 410, 339, 335, 501, 183, 177, 86, 769];[502, 349, 320, 231, 225, 207, 199, 195, 191, 124, 123, 14, 1];14.680240001325728
[];[1305, 463, 403, 480, 284, 411, 340, 336, 502, 184, 178, 87, 770];[503, 350, 321, 232, 226, 208, 200, 196, 192, 125, 124, 15, 2];14.778900000237627
[];[1306, 464, 404, 481, 285, 412, 341, 337, 503, 185, 179, 88, 771];[504, 351, 322, 233, 227, 209, 201, 197, 193, 126, 125, 16, 3];15.188519999355776
[];[1307, 465, 405, 482, 286, 413, 342, 338, 504, 186, 180, 89, 772];[505, 352, 323, 234, 228, 210, 202, 198, 194, 127, 126, 17, 4];15.071148998686112
[];[1308, 466, 406, 483, 287, 414, 343, 339, 505, 187, 181, 90, 773];[506, 353, 324, 235, 229, 211, 203, 199, 195, 128, 127, 18, 5];14.714329998241737
[];[1309, 467, 407, 484, 288, 415, 344, 340, 506, 188, 182, 91, 774];[507, 354, 325, 236, 230, 212, 204, 200, 196, 129, 128, 19, 6];15.431750001880573
[];[1310, 468, 408, 485, 289, 416, 345, 341, 507, 189, 183, 92, 775];[508, 355, 326, 237, 231, 213, 205, 201, 197, 130, 129, 20, 7];14.461828999628779
[];[1311, 469, 409, 486, 290, 417, 346, 342, 508, 190, 184, 93, 776];[509, 356, 327, 238, 232, 214, 206, 202, 198, 131, 130, 21, 8];14.944660000764998
[];[1312, 470, 410, 487, 291, 418, 347, 343, 509, 191, 185, 94];[510, 357, 328, 239, 233, 215, 207, 203, 199, 132, 131, 22];14.941540001018438
[];[1313, 471, 411, 488, 292, 419, 348, 344, 510, 192, 186, 95];[511, 358, 329, 240, 234, 216, 208, 204, 200, 133, 132, 23];14.907499000401003
[];[1314, 472, 412, 489, 293, 420, 349, 345, 511, 193, 187, 96];[512, 359, 330, 241, 235, 217, 209, 205, 201, 134, 133, 24];14.443379997828742
[];[1315, 473, 413, 490, 294, 421, 350, 346, 512, 194, 188, 97];[513, 360, 331, 242, 236, 218, 210, 206, 202, 135, 134, 25];15.120699998078635
[];[1316, 474, 414, 491, 295, 422, 351, 347, 513, 195, 189, 98];[514, 361, 332, 243, 237, 219, 211, 207, 203, 136, 135, 26];14.894509000441758
[];[1317, 475, 415, 492, 296, 423, 352, 348, 514, 196, 190, 99];[515, 362, 333, 244, 238, 220, 212, 208, 204, 137, 136, 27];14.872180003294488
[];[1318, 476, 416, 493, 297, 424, 353, 349, 515, 197, 191, 100];[516, 363, 334, 245, 239, 221, 213, 209, 205, 138, 137, 28];14.97056000152952
[];[1319, 477, 417, 494, 298, 425, 354, 350, 516, 198, 192, 101];[517, 364, 335, 246, 240, 222, 214, 210, 206, 139, 138, 29];14.777550000871997
[(0, 933), (0, 239)];[1320, 478, 418, 495, 299, 426, 355, 351, 517, 199, 193, 102];[518, 365, 336, 247, 241, 223, 215, 211, 207, 140, 139, 30];52.146349000395276
[];[1321, 479, 419, 496, 300, 427, 356, 352, 518, 200, 194, 103, 934, 240];[519, 366, 337, 248, 242, 224, 216, 212, 208, 141, 140, 31, 1, 1];14.603179999539861
[(0, 277)];[1322, 480, 420, 497, 301, 428, 357, 353, 519, 201, 195, 104, 935, 241];[520, 367, 338, 249, 243, 225, 217, 213, 209, 142, 141, 32, 2, 2];18.619230002514087
[];[1323, 481, 421, 498, 302, 429, 358, 354, 520, 202, 196, 105, 936, 242, 278];[521, 368, 339, 250, 244, 226, 218, 214, 210, 143, 142, 33, 3, 3, 1];14.990569001383847
[(0, 462)];[1324, 482, 422, 499, 303, 430, 359, 355, 521, 203, 197, 106, 937, 243, 279];[522, 369, 340, 251, 245, 227, 219, 215, 211, 144, 143, 34, 4, 4, 2];18.79615999860107
[];[1325, 483, 423, 500, 304, 431, 360, 356, 522, 204, 198, 107, 938, 244, 280, 463];[523, 370, 341, 252, 246, 228, 220, 216, 212, 145, 144, 35, 5, 5, 3, 1];14.99975999831804
[];[1326, 484, 424, 501, 305, 432, 361, 357, 523, 205, 199, 108, 939, 245, 281, 464];[524, 371, 342, 253, 247, 229, 221, 217, 213, 146, 145, 36, 6, 6, 4, 2];15.311598999687703
[];[1327, 485, 425, 502, 306, 433, 362, 358, 524, 206, 200, 109, 940, 246, 282, 465];[525, 372, 343, 254, 248, 230, 222, 218, 214, 147, 146, 37, 7, 7, 5, 3];15.199769997707335
[(0, 386)];[1328, 486, 426, 503, 307, 434, 363, 359, 525, 207, 201, 110, 941, 247, 283, 466];[526, 373, 344, 255, 249, 231, 223, 219, 215, 148, 147, 38, 8, 8, 6, 4];20.200890001433436
[];[1329, 487, 427, 504, 308, 435, 364, 360, 526, 208, 202, 111, 942, 248, 284, 467, 387];[527, 374, 345, 256, 250, 232, 224, 220, 216, 149, 148, 39, 9, 9, 7, 5, 1];16.186688997549936
[(0, 661)];[1330, 488, 428, 505, 309, 436, 365, 361, 527, 209, 203, 112, 943, 249, 285, 468, 388];[528, 375, 346, 257, 251, 233, 225, 221, 217, 150, 149, 40, 10, 10, 8, 6, 2];30.882769999152515
[];[1331, 489, 429, 506, 310, 437, 366, 362, 528, 210, 204, 113, 944, 250, 286, 469, 389, 662];[529, 376, 347, 258, 252, 234, 226, 222, 218, 151, 150, 41, 11, 11, 9, 7, 3, 1];16.3275490012893
[];[1332, 490, 430, 507, 311, 438, 367, 363, 529, 211, 205, 114, 945, 251, 287, 470, 390, 663];[530, 377, 348, 259, 253, 235, 227, 223, 219, 152, 151, 42, 12, 12, 10, 8, 4, 2];16.701939999620663
[(0, 631)];[1333, 491, 431, 508, 312, 439, 368, 364, 530, 212, 206, 115, 946, 252, 288, 471, 391, 664];[531, 378, 349, 260, 254, 236, 228, 224, 220, 153, 152, 43, 13, 13, 11, 9, 5, 3];31.075019000127213
[];[1334, 492, 432, 509, 313, 440, 369, 365, 531, 213, 207, 116, 947, 253, 289, 472, 392, 632];[532, 379, 350, 261, 255, 237, 229, 225, 221, 154, 153, 44, 14, 14, 12, 10, 6, 1];16.240569999354193
[];[1335, 493, 433, 510, 314, 441, 370, 366, 532, 214, 208, 117, 948, 254, 290, 473, 393, 633];[533, 380, 351, 262, 256, 238, 230, 226, 222, 155, 154, 45, 15, 15, 13, 11, 7, 2];16.339139998308383
[];[1336, 494, 434, 511, 315, 442, 371, 367, 533, 215, 209, 118, 949, 255, 291, 474, 394, 634];[534, 381, 352, 263, 257, 239, 231, 227, 223, 156, 155, 46, 16, 16, 14, 12, 8, 3];16.630960002657957
[];[1337, 495, 435, 512, 316, 443, 372, 368, 534, 216, 210, 119, 950, 256, 292, 475, 395, 635];[535, 382, 353, 264, 258, 240, 232, 228, 224, 157, 156, 47, 17, 17, 15, 13, 9, 4];16.55316000324092
[];[1338, 496, 436, 513, 317, 444, 373, 369, 535, 217, 211, 120, 951, 257, 293, 476, 396, 636];[536, 383, 354, 265, 259, 241, 233, 229, 225, 158, 157, 48, 18, 18, 16, 14, 10, 5];16.41057899905718
[(0, 349)];[1339, 497, 437, 514, 318, 445, 374, 370, 536, 218, 212, 121, 952, 258, 294, 477, 397, 637];[537, 384, 355, 266, 260, 242, 234, 230, 226, 159, 158, 49, 19, 19, 17, 15, 11, 6];20.424139998795
[(0, 53)];[1340, 498, 438, 515, 319, 446, 375, 371, 537, 219, 213, 122, 953, 259, 295, 478, 398, 638, 350];[538, 385, 356, 267, 261, 243, 235, 231, 227, 160, 159, 50, 20, 20, 18, 16, 12, 7, 1];16.880639999726554
[];[1341, 499, 439, 516, 320, 447, 376, 372, 538, 220, 214, 123, 954, 260, 296, 479, 399, 639, 351, 54];[539, 386, 357, 268, 262, 244, 236, 232, 228, 161, 160, 51, 21, 21, 19, 17, 13, 8, 2, 1];16.671229001076426
[];[1342, 500, 440, 517, 321, 448, 377, 373, 539, 221, 215, 124, 955, 261, 297, 480, 400, 640, 352, 55];[540, 387, 358, 269, 263, 245, 237, 233, 229, 162, 161, 52, 22, 22, 20, 18, 14, 9, 3, 2];16.69197999945027
[];[1343, 501, 441, 518, 322, 449, 378, 374, 540, 222, 216, 125, 956, 262, 298, 481, 401, 641, 353, 56];[541, 388, 359, 270, 264, 246, 238, 234, 230, 163, 162, 53, 23, 23, 21, 19, 15, 10, 4, 3];16.695530001015868
[];[1344, 502, 442, 519, 323, 450, 379, 375, 541, 223, 217, 126, 957, 263, 299, 482, 402, 642, 354, 57];[542, 389, 360, 271, 265, 247, 239, 235, 231, 164, 163, 54, 24, 24, 22, 20, 16, 11, 5, 4];16.756139000790427
